Circuit,Original_Depth,Original_Gates,Original_CX,Custom_Depth,Custom_Gates,Custom_CX,Custom_Time,Qiskit_L0_Depth,Qiskit_L0_Gates,Qiskit_L0_CX,Qiskit_L0_Time,Qiskit_L1_Depth,Qiskit_L1_Gates,Qiskit_L1_CX,Qiskit_L1_Time,Qiskit_L2_Depth,Qiskit_L2_Gates,Qiskit_L2_CX,Qiskit_L2_Time,Qiskit_L3_Depth,Qiskit_L3_Gates,Qiskit_L3_CX,Qiskit_L3_Time
EfficientSU2_2Q_R1_linear,5,9,1,19,31,0,0.012493133544921875,19,31,0,0.016433000564575195,16,26,0,0.010480642318725586,14,24,0,0.013403654098510742,14,24,0,0.01845693588256836
EfficientSU2_3Q_R1_linear,6,14,2,23,50,0,0.0071887969970703125,23,50,0,0.005195140838623047,20,43,0,0.006867885589599609,17,39,0,0.009911298751831055,17,39,0,0.01972198486328125
EfficientSU2_4Q_R1_linear,7,19,3,27,69,0,0.007570743560791016,27,69,0,0.0051953792572021484,24,60,0,0.006486177444458008,20,54,0,0.009646177291870117,20,54,0,0.021653175354003906
EfficientSU2_4Q_R2_full,15,36,12,79,164,0,0.01032710075378418,120,246,0,0.009753942489624023,101,190,0,0.02478766441345215,67,118,0,0.022092819213867188,67,118,0,0.03031754493713379
EfficientSU2_5Q_R1_linear,8,24,4,31,88,0,0.007965326309204102,31,88,0,0.004702568054199219,28,77,0,0.007182121276855469,23,69,0,0.010034561157226562,23,69,0,0.029346466064453125
EfficientSU2_5Q_R2_full,18,50,20,110,240,0,0.012171268463134766,189,383,0,0.009967803955078125,146,255,0,0.0175020694732666,123,229,0,0.02210235595703125,123,229,0,0.03194260597229004
EfficientSU2_6Q_R1_linear,9,29,5,35,107,0,0.010151386260986328,35,107,0,0.006185054779052734,32,94,0,0.009015560150146484,26,84,0,0.010160446166992188,26,84,0,0.03984808921813965
EfficientSU2_6Q_R2_full,21,66,30,159,338,0,0.017760038375854492,272,588,0,0.009935379028320312,186,396,0,0.01986861228942871,175,365,0,0.03011941909790039,175,365,0,0.04751992225646973
EfficientSU2_7Q_R1_linear,10,34,6,39,126,0,0.009405374526977539,39,126,0,0.0056803226470947266,36,111,0,0.01101064682006836,29,99,0,0.014912605285644531,29,99,0,0.050435543060302734
EfficientSU2_7Q_R2_full,24,84,42,200,454,0,0.02353644371032715,327,825,0,0.011822938919067383,254,580,0,0.02487492561340332,214,459,0,0.028778791427612305,235,540,0,0.06694793701171875
EfficientSU2_8Q_R1_linear,11,39,7,43,145,0,0.015386581420898438,43,145,0,0.006536006927490234,40,128,0,0.009212970733642578,32,114,0,0.013880014419555664,32,114,0,0.0646216869354248
EfficientSU2_8Q_R2_full,27,104,56,252,583,0,0.03345465660095215,384,1094,0,0.014769792556762695,314,747,0,0.03193545341491699,293,700,0,0.039537668228149414,295,695,0,0.06985974311828613
EfficientSU2_9Q_R1_linear,12,44,8,47,164,0,0.009609222412109375,47,164,0,0.007548809051513672,44,145,0,0.009559392929077148,35,129,0,0.015903711318969727,35,129,0,0.08689093589782715
EfficientSU2_9Q_R2_full,30,126,72,290,733,0,0.048407793045043945,471,1377,0,0.01676011085510254,379,1046,0,0.0383908748626709,374,950,0,0.04422259330749512,360,929,0,0.0838778018951416
EfficientSU2_10Q_R1_linear,13,49,9,51,183,0,0.011980772018432617,51,183,0,0.006761312484741211,48,162,0,0.011129617691040039,38,144,0,0.016953706741333008,38,144,0,0.11768412590026855
EfficientSU2_10Q_R2_full,33,150,90,297,894,0,0.061974525451660156,512,1710,0,0.023574113845825195,364,1400,0,0.05207657814025879,366,1273,0,0.06507635116577148,391,1220,0,0.1135098934173584
EfficientSU2_11Q_R1_linear,14,54,10,55,202,0,0.013438701629638672,55,202,0,0.007194995880126953,52,179,0,0.009881258010864258,41,159,0,0.01854848861694336,41,159,0,0.16614151000976562
EfficientSU2_11Q_R2_full,36,176,110,288,1072,0,0.08341836929321289,568,2039,0,0.02632904052734375,401,1658,0,0.05783987045288086,400,1424,0,0.07478594779968262,511,1431,0,0.12705659866333008
EfficientSU2_12Q_R1_linear,15,59,11,59,221,0,0.013662099838256836,59,221,0,0.008207082748413086,56,196,0,0.011324167251586914,44,174,0,0.017188072204589844,44,174,0,0.2177879810333252
EfficientSU2_12Q_R2_full,39,204,132,331,1264,0,0.10825943946838379,646,2499,0,0.026082277297973633,456,1970,0,0.06934976577758789,480,1694,0,0.08783411979675293,416,1831,0,0.3752901554107666
EfficientSU2_13Q_R1_linear,16,64,12,63,240,0,0.015056610107421875,63,240,0,0.00806427001953125,60,213,0,0.011910200119018555,47,189,0,0.019563674926757812,47,189,0,0.3059554100036621
